,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
7716,0.622,0.807,0.0,-5.1,0.0,0.0784,0.0916,0.0,0.205,0.516,93.962
7717,0.481,0.179,3.0,-21.424,1.0,0.109,0.613,2.84e-05,0.145,0.405,74.85
7718,0.917,0.657,9.0,-8.947,0.0,0.182,0.15,0.00195,0.153,0.759,130.071
7720,0.933,0.741,2.0,-5.055,1.0,0.0719,0.214,5.15e-05,0.0704,0.873,117.988
7721,0.8,0.569,0.0,-3.838,1.0,0.0699,0.107,0.0,0.0369,0.76,147.04
7722,0.588,0.808,6.0,-4.809,1.0,0.0318,0.0078,0.0,0.32,0.339,94.974
7723,0.78,0.904,10.0,-5.025,0.0,0.0707,0.056,0.0,0.0482,0.964,139.988
7724,0.621,0.701,5.0,-4.436,0.0,0.239,0.0972,0.0,0.359,0.692,177.89
7725,0.627,0.928,4.0,-3.988,0.0,0.303,0.0253,0.0,0.755,0.552,95.096
7726,0.652,0.855,2.0,-4.832,1.0,0.0441,0.00179,0.0,0.0404,0.279,134.009
7727,0.762,0.7,9.0,-6.021,0.0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073
7728,0.899,0.675,8.0,-8.94,1.0,0.0835,0.587,1.15e-06,0.126,0.618,101.998
7729,0.84,0.617,1.0,-9.218,1.0,0.294,0.0352,0.086,0.187,0.329,159.947
7730,0.936,0.372,8.0,-23.212,0.0,0.314,0.283,1.1e-05,0.0869,0.833,119.991
7731,0.893,0.635,0.0,-7.714,1.0,0.0457,0.0638,0.000121,0.0814,0.489,121.94
7732,0.901,0.824,1.0,-7.031,1.0,0.0734,0.135,0.000896,0.139,0.232,125.026
7733,0.88,0.458,1.0,-8.575,1.0,0.0565,0.103,2.12e-06,0.127,0.0574,104.998
7734,0.837,0.717,11.0,-8.6,1.0,0.0941,0.0654,3.71e-05,0.0654,0.944,150.045
7735,0.936,0.669,10.0,-6.566,1.0,0.144,0.127,0.0,0.392,0.641,131.021
7736,0.878,0.648,0.0,-7.275,1.0,0.159,0.146,0.00462,0.187,0.783,120.046
7737,0.858,0.585,1.0,-6.156,1.0,0.077,0.12,3.18e-06,0.107,0.587,123.022
7738,0.673,0.36,1.0,-15.588,1.0,0.255,0.478,0.00716,0.327,0.164,71.902
7739,0.884,0.754,1.0,-7.866,1.0,0.0472,0.0455,0.142,0.257,0.764,129.995
7740,0.884,0.346,8.0,-8.228,0.0,0.351,0.0151,7.04e-06,0.0871,0.376,75.016
7741,0.922,0.583,5.0,-4.982,1.0,0.0753,0.0098,0.0,0.0962,0.494,136.043
7742,0.458,0.748,9.0,-5.374,1.0,0.0516,0.0544,1.18e-06,0.0623,0.183,150.161
7743,0.52,0.761,4.0,-3.093,1.0,0.0853,0.256,4.96e-06,0.17,0.286,141.971
7744,0.695,0.77,7.0,-5.927,1.0,0.127,0.39,0.0,0.281,0.814,97.991
7745,0.744,0.739,8.0,-5.35,1.0,0.0387,0.00459,0.0,0.306,0.649,104.99
7746,0.685,0.621,6.0,-4.55,1.0,0.131,0.00458,0.0,0.374,0.634,94.825
7747,0.692,0.784,8.0,-5.349,1.0,0.0553,0.021,1.43e-05,0.414,0.737,139.95
7748,0.887,0.784,8.0,-5.598,1.0,0.199,0.0244,0.0,0.112,0.408,98.984
7749,0.386,0.594,1.0,-6.186,1.0,0.0566,0.0252,3.19e-06,0.0873,0.187,113.756
7750,0.746,0.647,8.0,-6.388,1.0,0.052,0.007,0.0,0.156,0.196,112.015
7751,0.622,0.593,5.0,-7.755,0.0,0.0414,0.56,0.0,0.175,0.369,100.048
7752,0.897,0.448,1.0,-8.874,1.0,0.0766,0.000725,1.17e-05,0.365,0.316,145.971
7753,0.641,0.63,8.0,-6.393,1.0,0.0521,0.0372,0.0,0.4,0.415,79.955
7754,0.839,0.437,5.0,-11.344,0.0,0.285,0.0438,2.75e-06,0.131,0.464,82.008
7755,0.673,0.649,5.0,-6.483,1.0,0.0525,0.0883,0.000133,0.0655,0.38,94.999
7756,0.799,0.539,1.0,-6.351,1.0,0.0421,0.199,1.66e-05,0.165,0.394,136.948
7757,0.691,0.753,7.0,-6.228,1.0,0.151,0.141,0.0,0.336,0.237,156.12
7759,0.697,0.893,1.0,-2.153,1.0,0.0459,0.111,0.000484,0.272,0.176,114.968
7760,0.578,0.6,8.0,-5.7,1.0,0.0455,0.144,0.0,0.426,0.646,76.999
7761,0.85,0.649,7.0,-6.188,1.0,0.0827,0.074,0.00519,0.0976,0.199,106.075
7762,0.516,0.792,1.0,-5.38,0.0,0.216,0.0235,0.0,0.404,0.524,121.189
7763,0.545,0.601,1.0,-7.85,0.0,0.298,0.0454,0.0,0.164,0.346,95.848
7764,0.703,0.757,1.0,-3.612,1.0,0.05,0.617,0.0,0.106,0.696,82.008
7765,0.813,0.528,6.0,-6.305,0.0,0.313,0.0715,0.0,0.125,0.131,79.532
7766,0.791,0.513,10.0,-6.568,0.0,0.269,0.0235,2.83e-05,0.101,0.481,76.997
7767,0.266,0.642,7.0,-5.133,1.0,0.0694,0.424,0.0,0.0943,0.0371,75.022
7768,0.512,0.559,1.0,-5.498,1.0,0.0253,0.0843,0.0,0.0696,0.193,85.017
7769,0.797,0.707,10.0,-6.316,0.0,0.275,0.197,0.0,0.481,0.778,146.075
7770,0.45,0.717,11.0,-5.308,0.0,0.131,0.00928,0.0,0.336,0.284,94.005
7771,0.632,0.64,8.0,-5.893,1.0,0.045,0.0153,1.87e-06,0.245,0.155,105.94
7772,0.853,0.698,6.0,-4.671,0.0,0.0378,0.0799,0.0,0.161,0.617,120.008
7773,0.749,0.834,2.0,-5.065,1.0,0.0637,0.312,0.0,0.0981,0.637,98.051
7774,0.542,0.679,2.0,-10.476,1.0,0.299,0.193,0.0,0.332,0.29,133.398
7775,0.541,0.323,10.0,-8.073,1.0,0.0285,0.717,0.0,0.0884,0.226,140.03
7776,0.599,0.448,8.0,-6.312,1.0,0.0232,0.163,0.0,0.106,0.168,95.05
7777,0.457,0.855,1.0,-4.877,1.0,0.382,0.204,0.0,0.28,0.59,162.164
7778,0.322,0.733,8.0,-4.905,1.0,0.045,0.223,0.0,0.11,0.585,92.133
7779,0.735,0.619,8.0,-7.338,0.0,0.0468,0.0788,0.0,0.35,0.816,88.045
7780,0.641,0.489,7.0,-7.39,1.0,0.0268,0.416,0.0,0.124,0.19,113.933
7781,0.735,0.451,0.0,-8.374,1.0,0.0585,0.0631,1.3e-05,0.325,0.0862,117.973
7782,0.324,0.416,11.0,-8.92,0.0,0.0368,0.262,3.69e-05,0.11,0.151,113.986
7783,0.4,0.564,10.0,-7.444,1.0,0.0523,0.693,0.0,0.0863,0.483,99.269
7784,0.615,0.482,0.0,-7.005,0.0,0.0231,0.466,0.000605,0.11,0.34,99.901
7785,0.504,0.783,0.0,-6.039,1.0,0.0336,0.00563,0.000195,0.297,0.459,139.646
7786,0.537,0.536,4.0,-6.109,1.0,0.0263,0.0408,4.02e-06,0.293,0.236,134.004
7787,0.787,0.823,11.0,-7.19,0.0,0.119,0.127,0.0,0.0877,0.817,119.902
7788,0.78,0.59,2.0,-3.537,1.0,0.0513,0.0615,0.0,0.107,0.0346,94.036
7789,0.968,0.785,7.0,-8.084,0.0,0.32,0.464,4.7e-06,0.272,0.803,119.953
7790,0.703,0.559,11.0,-10.626,0.0,0.359,0.391,0.000116,0.123,0.591,192.029
7791,0.74,0.783,0.0,-6.043,0.0,0.0563,0.154,0.0,0.28,0.864,110.031
7792,0.77,0.932,9.0,-3.062,0.0,0.193,0.0939,0.0,0.0947,0.921,121.075
7793,0.792,0.533,1.0,-9.737,1.0,0.187,0.0208,0.0,0.103,0.315,115.0
7794,0.643,0.465,8.0,-10.562,1.0,0.461,0.107,0.0,0.0857,0.505,126.79
7795,0.721,0.714,11.0,-5.721,1.0,0.128,0.282,0.0,0.353,0.72,131.021
7796,0.54,0.902,1.0,-3.577,1.0,0.0442,0.0142,0.0,0.0756,0.692,75.033
7797,0.662,0.772,5.0,-6.376,0.0,0.0434,0.13,0.0,0.0833,0.632,155.011
7798,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072
7799,0.768,0.517,7.0,-4.323,0.0,0.0312,0.186,3.8e-05,0.104,0.418,104.992
7800,0.695,0.632,11.0,-6.922,0.0,0.261,0.0264,0.0,0.252,0.86,143.794
7801,0.762,0.7,9.0,-6.021,0.0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073
7802,0.648,0.667,2.0,-5.294,0.0,0.065,0.137,2.1e-05,0.0797,0.217,102.966
7803,0.655,0.576,5.0,-6.735,0.0,0.0536,0.0295,0.115,0.132,0.167,139.953
7804,0.653,0.91,10.0,-3.36,1.0,0.0566,0.0079,0.0,0.318,0.0921,126.047
7805,0.752,0.505,9.0,-7.621,1.0,0.253,0.535,2.55e-06,0.104,0.419,91.97
7806,0.548,0.701,11.0,-4.862,0.0,0.0914,0.0178,1.34e-05,0.134,0.309,104.237
7807,0.78,0.798,1.0,-5.151,0.0,0.0613,0.0406,6.31e-05,0.0733,0.771,78.969
7808,0.669,0.561,11.0,-4.923,0.0,0.209,0.157,0.0,0.0739,0.604,180.044
7809,0.929,0.723,11.0,-5.792,0.0,0.109,0.0672,0.0,0.346,0.458,125.022
7810,0.795,0.594,0.0,-6.2,1.0,0.0747,0.111,0.0,0.162,0.409,135.002
7811,0.543,0.39,10.0,-7.202,1.0,0.0322,0.489,0.0,0.111,0.303,73.415
7812,0.614,0.598,10.0,-6.335,0.0,0.0561,0.00543,0.0,0.1,0.565,105.803
7813,0.66,0.745,7.0,-5.499,1.0,0.0307,0.0294,0.0002,0.0831,0.828,130.074
7814,0.775,0.597,5.0,-5.666,1.0,0.159,0.36,0.0,0.156,0.537,122.069
7815,0.604,0.688,5.0,-7.411,0.0,0.0562,0.0945,0.0,0.14,0.349,145.072
7816,0.678,0.819,8.0,-3.306,1.0,0.0313,0.191,0.0,0.159,0.499,90.004
7817,0.516,0.746,8.0,-5.68,1.0,0.104,0.265,0.0,0.113,0.781,104.529
7818,0.638,0.632,0.0,-5.891,1.0,0.158,0.206,0.0,0.299,0.348,85.419
7819,0.767,0.51,11.0,-8.72,0.0,0.064,0.0631,0.000566,0.109,0.389,100.02
7820,0.775,0.722,1.0,-3.502,1.0,0.0463,0.151,0.000724,0.058,0.649,124.037
7821,0.718,0.926,1.0,-3.511,1.0,0.0494,0.027,1.76e-05,0.0513,0.54,108.018
7822,0.649,0.568,5.0,-8.497,0.0,0.039,0.0387,0.0443,0.344,0.417,144.02
7823,0.542,0.905,9.0,-5.653,1.0,0.054,0.00172,0.0104,0.136,0.374,153.398
7824,0.524,0.6,2.0,-4.777,0.0,0.0536,0.0792,0.0,0.307,0.607,130.31
7825,0.599,0.658,0.0,-5.344,0.0,0.0372,0.0402,0.0,0.164,0.418,94.948
7826,0.717,0.699,8.0,-5.469,1.0,0.0597,0.306,0.000647,0.0794,0.595,102.064
7827,0.537,0.901,0.0,-4.636,1.0,0.136,0.294,0.0,0.221,0.575,131.054
7828,0.646,0.425,11.0,-9.765,0.0,0.0756,0.401,0.0,0.114,0.37,123.867
7829,0.468,0.515,6.0,-6.578,1.0,0.0665,0.145,0.0,0.132,0.187,86.21
7830,0.8,0.694,0.0,-6.338,0.0,0.0573,0.000529,4.85e-05,0.389,0.182,144.94
7831,0.748,0.652,0.0,-5.904,0.0,0.207,0.151,0.0,0.109,0.511,160.051
7832,0.783,0.361,0.0,-7.949,0.0,0.1,0.0474,0.00762,0.0861,0.413,75.0
7833,0.583,0.609,0.0,-8.561,1.0,0.0504,0.0254,0.5,0.241,0.189,136.035
7834,0.528,0.945,7.0,-3.386,0.0,0.0928,0.0034,0.505,0.115,0.308,139.987
7835,0.716,0.972,7.0,-2.302,1.0,0.196,0.0145,3.22e-05,0.317,0.576,110.026
7836,0.635,0.659,8.0,-4.92,1.0,0.155,0.309,0.0,0.302,0.54,178.018
7837,0.495,0.856,0.0,-5.123,0.0,0.0311,0.000219,0.0,0.103,0.609,158.024
7838,0.604,0.88,4.0,-4.033,1.0,0.0317,0.00164,1.29e-06,0.352,0.65,125.982
7839,0.631,0.825,4.0,-4.646,1.0,0.0419,0.0729,2.86e-06,0.23,0.301,120.817
7840,0.745,0.356,1.0,-10.425,1.0,0.0941,0.172,0.00943,0.123,0.607,160.033
7841,0.598,0.496,0.0,-9.309,1.0,0.0804,0.0253,0.00132,0.12,0.725,128.06
7842,0.689,0.726,6.0,-6.655,0.0,0.121,0.0403,8.25e-05,0.29,0.572,140.021
7843,0.519,0.882,1.0,-5.761,0.0,0.205,0.0179,0.00168,0.251,0.542,112.051
7844,0.402,0.329,0.0,-17.918,1.0,0.137,0.635,6.85e-05,0.12,0.676,170.17
7845,0.754,0.419,10.0,-13.839,1.0,0.129,0.932,2.78e-06,0.188,0.776,108.619
7848,0.727,0.932,1.0,-4.931,1.0,0.16,0.098,0.0,0.211,0.662,114.032
7849,0.56,0.826,6.0,-5.866,0.0,0.0976,0.00272,0.0,0.487,0.492,141.974
7850,0.659,0.789,6.0,-3.444,1.0,0.0717,0.184,0.0,0.0535,0.493,121.947
7851,0.677,0.889,11.0,-4.578,1.0,0.0454,0.00189,0.00022,0.0963,0.863,129.967
7852,0.585,0.911,11.0,-4.623,1.0,0.119,0.0263,0.0,0.112,0.781,163.933
7853,0.478,0.851,6.0,-5.936,0.0,0.377,0.0848,0.0,0.48,0.575,155.856
7854,0.562,0.768,1.0,-5.006,0.0,0.0488,0.00361,0.0,0.0742,0.218,139.968
7855,0.421,0.821,1.0,-2.783,1.0,0.0372,0.00971,0.0,0.1,0.594,91.245
7856,0.359,0.883,1.0,-3.535,1.0,0.0907,0.0753,0.0,0.112,0.481,171.725
7857,0.577,0.59,0.0,-6.437,0.0,0.0365,0.0475,0.0,0.133,0.333,107.935
7858,0.6,0.916,11.0,-3.071,0.0,0.0374,0.00504,0.0,0.27,0.442,104.091
7859,0.327,0.588,4.0,-6.611,1.0,0.0336,0.0834,0.0,0.104,0.329,161.074
7860,0.518,0.861,11.0,-4.002,1.0,0.0673,0.0277,1.42e-06,0.249,0.457,141.986
7861,0.637,0.849,8.0,-4.348,1.0,0.0957,0.0793,0.0,0.0847,0.699,120.052
7862,0.676,0.861,1.0,-3.645,1.0,0.0501,0.0512,0.0,0.0613,0.681,124.031
7863,0.531,0.827,7.0,-3.7,1.0,0.081,0.0957,1.84e-06,0.074,0.801,183.977
7864,0.815,0.688,7.0,-6.136,1.0,0.17,0.00336,0.249,0.225,0.699,112.022
7865,0.667,0.942,1.0,-5.567,0.0,0.0697,0.00493,0.00011,0.327,0.453,130.024
7866,0.708,0.831,7.0,-6.857,1.0,0.22,0.0324,2.42e-06,0.259,0.765,128.001
7867,0.71,0.705,0.0,-4.558,1.0,0.0683,0.00274,0.00502,0.0979,0.614,124.994
7868,0.727,0.809,2.0,-6.118,0.0,0.0327,0.0255,0.0,0.184,0.81,128.015
7869,0.602,0.758,10.0,-6.517,0.0,0.0718,0.00374,1.93e-06,0.321,0.679,127.97
7870,0.593,0.796,5.0,-4.67,1.0,0.0426,0.000314,1.6e-06,0.154,0.563,129.919
7871,0.774,0.945,1.0,-5.606,0.0,0.152,0.0119,0.0,0.168,0.693,105.059
7872,0.536,0.456,2.0,-6.217,1.0,0.0267,0.501,0.0,0.213,0.32,90.032
7873,0.614,0.835,0.0,-6.656,0.0,0.134,0.118,0.0,0.0818,0.615,170.061
7874,0.735,0.932,11.0,-2.86,1.0,0.224,0.128,0.0,0.175,0.318,129.583
7875,0.788,0.842,8.0,-5.289,0.0,0.157,0.074,0.0,0.0399,0.961,90.006
7876,0.627,0.693,2.0,-5.574,0.0,0.196,0.0219,0.0,0.243,0.419,160.036
7877,0.614,0.749,5.0,-5.292,1.0,0.0771,0.36,0.0,0.109,0.344,149.815
7878,0.708,0.647,11.0,-6.128,1.0,0.0298,0.117,0.0,0.111,0.654,129.95
7879,0.748,0.743,1.0,-4.732,1.0,0.0578,0.00225,0.0,0.133,0.699,100.002
7880,0.634,0.879,1.0,-2.949,0.0,0.0414,0.00166,0.0,0.485,0.918,129.99
7881,0.763,0.598,11.0,-6.865,1.0,0.0539,0.0714,0.0,0.112,0.182,140.987
7882,0.642,0.875,6.0,-3.14,1.0,0.042,0.0233,0.0,0.19,0.556,124.946
7884,0.949,0.79,8.0,-5.957,1.0,0.0756,0.00437,0.0,0.0816,0.807,117.002
7885,0.855,0.668,11.0,-4.892,1.0,0.0644,0.0242,0.0,0.102,0.803,125.846
7887,0.807,0.97,10.0,-6.056,0.0,0.0477,0.0536,6.6e-05,0.149,0.876,114.297
7888,0.871,0.44,11.0,-6.25,0.0,0.0761,0.499,4.15e-06,0.114,0.799,137.996
7889,0.72,0.861,11.0,-4.339,1.0,0.209,0.269,5.11e-06,0.601,0.669,126.991
7890,0.575,0.686,1.0,-6.008,1.0,0.319,0.296,0.0,0.617,0.925,172.132
7891,0.584,0.746,0.0,-4.81,1.0,0.0753,0.0477,0.0,0.125,0.371,139.952
7892,0.731,0.867,11.0,-5.881,1.0,0.032,0.0395,0.0,0.0861,0.776,104.019
7893,0.763,0.629,7.0,-8.66,0.0,0.225,0.0891,0.0,0.169,0.709,142.149
7894,0.61,0.893,9.0,-3.681,1.0,0.0921,0.154,4.41e-05,0.021,0.673,104.031
7895,0.791,0.713,5.0,-3.742,0.0,0.254,0.0163,0.0,0.189,0.514,130.012
7896,0.682,0.889,0.0,-4.166,1.0,0.0804,0.00564,0.0,0.36,0.827,138.021
7897,0.671,0.933,3.0,-4.323,1.0,0.0318,0.0266,0.0219,0.0429,0.517,127.99
7899,0.851,0.806,4.0,-4.618,1.0,0.0788,0.12,1.39e-06,0.122,0.775,119.002
7901,0.531,0.862,11.0,-2.996,0.0,0.0434,9.33e-05,4.82e-06,0.363,0.396,126.016
7902,0.979,0.792,2.0,-2.784,1.0,0.0388,0.0025,7.71e-06,0.102,0.583,116.012
7903,0.71,0.901,1.0,-2.686,1.0,0.0296,0.00828,1.34e-05,0.172,0.86,125.953
7905,0.648,0.785,7.0,-5.414,1.0,0.165,0.0561,0.0,0.148,0.943,160.02
7906,0.522,0.676,5.0,-3.571,0.0,0.16,0.274,0.0,0.134,0.746,67.427
7907,0.905,0.783,3.0,-5.056,0.0,0.0498,0.0566,0.0472,0.154,0.725,125.019
7908,0.494,0.946,4.0,-2.757,1.0,0.0637,0.00129,0.0,0.398,0.741,103.408
7909,0.755,0.827,0.0,-6.803,1.0,0.114,0.0671,0.0,0.329,0.797,142.122
7910,0.621,0.539,1.0,-6.673,1.0,0.0306,0.288,0.0,0.106,0.173,119.925
7912,0.749,0.605,8.0,-9.359,0.0,0.086,0.00186,0.0381,0.115,0.966,142.024
7913,0.42,0.672,6.0,-7.902,1.0,0.027,0.0067,0.0,0.108,0.476,168.019
7914,0.686,0.915,7.0,-4.447,1.0,0.0364,0.0028,7.16e-06,0.233,0.796,110.054
7915,0.435,0.567,5.0,-3.959,0.0,0.0279,0.624,3.32e-06,0.0936,0.0987,76.218
7917,0.627,0.8,1.0,-6.945,1.0,0.162,0.21,0.000123,0.137,0.912,175.815
7918,0.381,0.282,4.0,-7.131,0.0,0.03,0.795,0.0,0.102,0.107,74.072
7919,0.525,0.697,10.0,-3.496,1.0,0.0687,0.267,0.0,0.0981,0.685,101.742
7920,0.575,0.868,11.0,-4.365,1.0,0.253,0.436,0.0,0.122,0.478,159.981
7921,0.709,0.633,8.0,-5.491,1.0,0.113,0.359,0.0,0.0952,0.403,102.965
7922,0.457,0.708,1.0,-5.351,1.0,0.054,0.0543,0.0,0.0914,0.553,180.02
7923,0.644,0.549,1.0,-5.415,0.0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04
7924,0.609,0.444,7.0,-9.129,1.0,0.106,0.603,6.86e-06,0.104,0.166,118.402
7926,0.588,0.461,6.0,-8.686,0.0,0.161,0.237,1.54e-05,0.0913,0.659,200.053
7927,0.675,0.888,10.0,-3.018,1.0,0.0439,0.642,0.0,0.36,0.74,124.961
7928,0.832,0.951,1.0,-2.644,1.0,0.0707,0.00448,0.000119,0.328,0.576,112.005
7929,0.671,0.314,5.0,-8.091,0.0,0.244,0.11,0.0,0.0825,0.296,110.898
7930,0.46,0.88,4.0,-3.803,0.0,0.0838,0.0046,0.0,0.112,0.225,109.828
7931,0.491,0.452,0.0,-7.86,1.0,0.0491,0.579,0.0,0.0907,0.455,160.227
7932,0.684,0.732,1.0,-4.966,0.0,0.0862,0.128,0.0,0.184,0.527,124.888
7933,0.576,0.835,2.0,-6.826,1.0,0.0486,0.337,0.0,0.082,0.476,150.017
7934,0.637,0.73,5.0,-5.38,0.0,0.0874,0.323,0.0,0.0981,0.732,93.867
7935,0.594,0.497,2.0,-5.26,1.0,0.0303,0.0343,0.0,0.162,0.101,101.668
7936,0.575,0.823,5.0,-3.546,0.0,0.0553,0.00363,0.000321,0.65,0.952,191.971
7937,0.702,0.826,3.0,-6.498,1.0,0.0529,0.32,0.000227,0.355,0.329,80.014
7938,0.845,0.937,4.0,-3.283,1.0,0.0653,0.0316,2.35e-05,0.359,0.963,129.966
7939,0.431,0.803,4.0,-4.459,1.0,0.0364,0.00167,0.0,0.331,0.309,147.048
7940,0.728,0.563,1.0,-8.053,0.0,0.134,0.621,0.0,0.179,0.352,100.017
7941,0.576,0.903,8.0,-3.697,1.0,0.0603,0.0211,0.0,0.372,0.715,152.953
7942,0.439,0.322,9.0,-5.959,1.0,0.028,0.692,0.0,0.103,0.16,77.963
7943,0.623,0.605,10.0,-5.113,1.0,0.0353,0.145,3.46e-06,0.227,0.616,89.656
7944,0.532,0.599,6.0,-6.543,1.0,0.0333,0.00784,0.0,0.14,0.113,130.019
7945,0.671,0.956,9.0,-5.346,0.0,0.056,0.00674,1.16e-05,0.144,0.795,138.961
7946,0.405,0.847,7.0,-3.705,1.0,0.22,0.0265,0.0,0.221,0.398,182.201
7947,0.711,0.817,8.0,-4.456,1.0,0.262,0.0616,0.0,0.41,0.846,166.31
7948,0.761,0.742,9.0,-3.988,0.0,0.277,0.544,0.0,0.27,0.94,92.096
7949,0.668,0.953,8.0,-1.784,0.0,0.0386,0.0193,0.000118,0.0834,0.254,100.001
7950,0.53,0.945,1.0,-0.184,1.0,0.286,0.124,0.0,0.242,0.673,86.926
7951,0.843,0.456,3.0,-10.541,0.0,0.23,0.535,0.00105,0.0624,0.34,132.04
7952,0.78,0.779,1.0,-6.985,1.0,0.348,0.108,0.0,0.133,0.763,90.06
7953,0.381,0.659,2.0,-3.888,1.0,0.176,0.159,0.0,0.34,0.16,85.723
7954,0.609,0.512,11.0,-12.081,0.0,0.0288,0.39,0.0042,0.0655,0.0778,118.008
7955,0.818,0.784,1.0,-4.809,1.0,0.244,0.0365,0.0,0.156,0.441,98.926
7956,0.79,0.948,1.0,-2.912,1.0,0.241,0.0687,0.0065,0.255,0.752,90.012
7957,0.871,0.819,8.0,-5.439,0.0,0.298,0.0138,0.0,0.0608,0.857,98.699
7958,0.765,0.88,1.0,-4.361,1.0,0.116,0.176,1e-05,0.139,0.929,168.96
7959,0.762,0.41,8.0,-11.979,1.0,0.0551,0.278,3.43e-05,0.157,0.0813,100.047
7960,0.743,0.508,2.0,-8.145,1.0,0.0708,0.0521,0.0,0.153,0.0548,83.998
7961,0.762,0.666,0.0,-6.055,1.0,0.0916,0.00427,0.0,0.127,0.278,118.97
7962,0.798,0.704,10.0,-4.317,0.0,0.199,0.0937,0.0,0.308,0.867,116.016
7963,0.813,0.453,1.0,-6.941,1.0,0.338,0.0933,0.0,0.14,0.191,161.997
7964,0.692,0.685,10.0,-4.937,0.0,0.0466,0.445,1.28e-05,0.165,0.502,101.997
7966,0.917,0.638,1.0,-7.514,1.0,0.397,0.265,0.0,0.0962,0.316,127.052
7967,0.776,0.628,10.0,-6.553,0.0,0.284,0.371,0.000104,0.102,0.48,128.948
7968,0.688,0.541,11.0,-8.128,0.0,0.114,0.0118,0.0,0.123,0.247,95.109
7969,0.927,0.33,1.0,-11.088,1.0,0.39,0.0577,1.19e-05,0.177,0.251,98.949
7970,0.746,0.715,7.0,-6.244,1.0,0.277,0.112,0.0,0.0927,0.341,154.938
7971,0.654,0.564,4.0,-7.763,0.0,0.0403,0.609,6.37e-06,0.103,0.267,132.983
7972,0.557,0.442,5.0,-7.224,1.0,0.0243,0.731,1.46e-05,0.11,0.213,146.277
7973,0.493,0.468,8.0,-6.168,1.0,0.0279,0.392,0.0,0.0728,0.0782,140.005
7974,0.665,0.0452,2.0,-18.923,1.0,0.0388,0.976,0.309,0.242,0.665,99.396
7975,0.612,0.455,3.0,-7.044,1.0,0.0375,0.377,0.0,0.107,0.616,82.913
7976,0.672,0.41,11.0,-10.928,1.0,0.0501,0.576,2.67e-06,0.103,0.514,119.914
7977,0.482,0.776,10.0,-5.419,0.0,0.0481,0.0153,0.0,0.341,0.243,133.912
7978,0.603,0.687,7.0,-4.988,1.0,0.0373,0.284,4.97e-05,0.443,0.299,97.997
7979,0.546,0.83,4.0,-5.007,1.0,0.0303,0.0676,0.0,0.242,0.313,92.069
7980,0.62,0.54,7.0,-9.425,0.0,0.0309,0.673,0.0,0.116,0.549,109.972
7981,0.524,0.816,0.0,-5.716,1.0,0.248,0.374,2.38e-05,0.161,0.429,88.364
7982,0.636,0.633,5.0,-6.927,1.0,0.0255,0.00314,3.4e-06,0.315,0.129,99.97
7983,0.679,0.714,0.0,-8.438,0.0,0.0265,0.0234,0.00253,0.166,0.423,117.255
7984,0.704,0.647,6.0,-10.754,0.0,0.0394,0.0208,0.000311,0.284,0.926,143.658
7985,0.707,0.616,11.0,-8.518,0.0,0.0262,0.126,0.0,0.0681,0.544,99.055
7986,0.709,0.625,0.0,-11.073,1.0,0.0276,0.0586,0.128,0.275,0.811,120.536
7987,0.637,0.827,4.0,-9.176,1.0,0.0326,0.0831,0.00864,0.171,0.9,145.596
7988,0.658,0.674,4.0,-10.901,1.0,0.0311,0.209,0.0721,0.0713,0.935,133.845
7989,0.763,0.798,4.0,-6.436,0.0,0.0323,0.00799,0.0,0.0449,0.957,120.274
7990,0.611,0.822,9.0,-4.449,0.0,0.0258,0.00856,5.73e-05,0.331,0.847,129.534
7991,0.51,0.149,7.0,-13.989,0.0,0.0453,0.936,2.17e-05,0.107,0.228,80.35
7992,0.632,0.469,7.0,-9.001,1.0,0.0309,0.664,1.09e-05,0.0995,0.389,127.963
7993,0.647,0.737,4.0,-5.335,0.0,0.148,0.0922,0.0,0.147,0.627,113.995
7994,0.696,0.74,10.0,-4.554,0.0,0.0456,0.0278,0.0,0.0874,0.6,95.988
7995,0.657,0.698,5.0,-5.562,1.0,0.24,0.0105,0.0,0.163,0.655,175.878
7996,0.562,0.305,11.0,-11.31,0.0,0.0344,0.502,0.0135,0.105,0.503,78.177
7997,0.64,0.672,11.0,-5.583,0.0,0.0234,0.0576,2.32e-05,0.384,0.549,103.994
7998,0.696,0.743,0.0,-8.542,0.0,0.0314,0.142,0.0,0.121,0.919,101.771
7999,0.537,0.844,10.0,-3.608,0.0,0.0427,0.0559,1.66e-06,0.123,0.643,139.926
8000,0.598,0.68,2.0,-7.894,0.0,0.0329,0.00366,0.0,0.328,0.469,130.979
8001,0.765,0.642,8.0,-6.569,0.0,0.0807,0.0718,0.0,0.0669,0.659,93.978
8002,0.764,0.497,11.0,-11.873,1.0,0.035,0.555,0.0,0.0726,0.76,124.949
8003,0.704,0.748,4.0,-5.133,0.0,0.07,0.00295,3.38e-05,0.148,0.605,94.993
8004,0.754,0.754,0.0,-4.52,1.0,0.186,0.0226,0.0,0.0918,0.595,94.992
8005,0.496,0.664,9.0,-6.949,1.0,0.0958,0.5,0.0,0.081,0.607,184.006
