,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,duration_ms,category
9277,I Touch Myself,Scala & Kolacny Brothers,0.575,0.384,8.0,-7.588,1.0,0.0277,0.971,0.894,0.0852,0.231,131.986,5WAdxow8ofiTbUyt05Wiil,spotify:track:5WAdxow8ofiTbUyt05Wiil,140667.0,5
9278,A Pimp Named Slickback,Lakim,0.679,0.852,10.0,-3.695,0.0,0.208,0.257,0.422,0.237,0.766,140.022,7ustFhD1fEU0xGfOxcLcqw,spotify:track:7ustFhD1fEU0xGfOxcLcqw,250776.0,4
9279,SLOW DANCING IN THE DARK,Joji,0.515,0.479,3.0,-7.458,1.0,0.0261,0.544,0.00598,0.191,0.284,88.964,0rKtyWc8bvkriBthvHKY8d,spotify:track:0rKtyWc8bvkriBthvHKY8d,209274.0,8
9280,Boys Will Be Bugs,Cavetown,0.608,0.528,1.0,-11.722,1.0,0.0338,0.00387,1.4e-05,0.106,0.454,89.221,67EUBsc4qosGOVbaYy6TeX,spotify:track:67EUBsc4qosGOVbaYy6TeX,329050.0,1
9281,Daddy (feat. Rich The Kid),Blueface,0.864,0.598,11.0,-8.076,1.0,0.238,0.0673,0.0,0.154,0.464,107.93,6XkLPzkKzPhpr3hrvl1TUq,spotify:track:6XkLPzkKzPhpr3hrvl1TUq,151547.0,11
9282,Make His Pockets Hurt,Lil Kayla,0.931,0.684,11.0,-4.02,1.0,0.134,0.0141,0.0,0.0588,0.269,101.98,5Nx2QZThD1q2guJ5endUGm,spotify:track:5Nx2QZThD1q2guJ5endUGm,172728.0,9
9283,Face Like a Model,Tre Coast,0.806,0.561,10.0,-11.12,0.0,0.102,0.383,0.0,0.0953,0.484,97.912,1RjNr5MVvH4QIYGXt2FXSI,spotify:track:1RjNr5MVvH4QIYGXt2FXSI,112000.0,4
9284,Skeezy Treesh,3NIGMA,0.586,0.747,11.0,-5.37,1.0,0.252,0.0552,0.0,0.387,0.47,78.246,4I4aYJBSblRobrC6TqFGBk,spotify:track:4I4aYJBSblRobrC6TqFGBk,113121.0,11
9285,What If I Told You That I Love You,Ali Gatie,0.605,0.365,7.0,-11.144,1.0,0.111,0.63,6.83e-06,0.0554,0.224,84.628,3cqPu20DGTGUoZtbJH2Dmi,spotify:track:3cqPu20DGTGUoZtbJH2Dmi,193668.0,8
9286,Cannibal,Kesha,0.713,0.675,1.0,-4.632,1.0,0.0947,0.00859,0.0136,0.0506,0.592,129.963,6bmw3whbG7FBQojQPFk52l,spotify:track:6bmw3whbG7FBQojQPFk52l,194026.0,7
9287,You Broke My Heart Again,Teqkoi,0.451,0.143,3.0,-15.685,1.0,0.235,0.956,0.0,0.195,0.233,149.509,3jZDWsoxRHzzp3DYV8qeXE,spotify:track:3jZDWsoxRHzzp3DYV8qeXE,103400.0,16
9288,Ready or Not,Bridgit Mendler,0.715,0.872,2.0,-3.835,1.0,0.0509,0.00351,3.84e-05,0.107,0.748,93.043,5xvUgoVED1F4mBu8FL0HaW,spotify:track:5xvUgoVED1F4mBu8FL0HaW,200947.0,7
9289,My Heart Went Oops,Tiagz,0.962,0.412,1.0,-11.288,1.0,0.608,0.12,0.0,0.0904,0.506,121.037,3Nhfs2Cx7z2JWHetYkzSfO,spotify:track:3Nhfs2Cx7z2JWHetYkzSfO,128926.0,11
9290,Working Bitch,Ashnikko,0.928,0.392,3.0,-7.537,0.0,0.0563,0.0374,0.0,0.107,0.454,102.023,7g7w2WUpLcqsqH2M9XR7ZF,spotify:track:7g7w2WUpLcqsqH2M9XR7ZF,177866.0,14
9291,Boys Ain't Shit,SAYGRACE,0.826,0.615,1.0,-4.729,0.0,0.137,0.435,0.00631,0.334,0.841,102.999,6vzLbfskWigBsCzNdB0kfE,spotify:track:6vzLbfskWigBsCzNdB0kfE,175884.0,14
9292,Førsterekka 2020,Ringnes-Ronny,0.78,0.667,11.0,-8.594,0.0,0.105,0.0483,1.55e-05,0.0716,0.546,154.992,5vwnGfnh0zrjbKKRNFiSMg,spotify:track:5vwnGfnh0zrjbKKRNFiSMg,162694.0,4
9293,Bad Boy,Yung Bae,0.861,0.82,1.0,-4.807,0.0,0.0728,0.032,4.76e-06,0.0706,0.781,118.04,1dtTRXifeGC51adYy0902s,spotify:track:1dtTRXifeGC51adYy0902s,187571.0,14
9294,Crimewave,Crystal Castles,0.746,0.691,4.0,-7.533,0.0,0.0403,0.184,0.0259,0.205,0.888,119.982,3yQFmN8A5S8Kf1nUJuvb01,spotify:track:3yQFmN8A5S8Kf1nUJuvb01,258453.0,14
9295,fast,Sueco,0.861,0.599,7.0,-7.814,0.0,0.217,0.182,0.00855,0.102,0.527,100.026,1FOINGDWa0dPgCpMabLT4Y,spotify:track:1FOINGDWa0dPgCpMabLT4Y,144000.0,11
9296,Lose Control,MEDUZA,0.598,0.526,10.0,-8.659,0.0,0.0415,0.129,0.0,0.14,0.529,123.935,7CHi4DtfK4heMlQaudCuHK,spotify:track:7CHi4DtfK4heMlQaudCuHK,168387.0,2
9297,1999 She,Deaton Chris Anthony,0.547,0.627,4.0,-11.128,0.0,0.0909,0.0756,0.0415,0.0859,0.559,127.736,6hwYxvmMI0UflYGmDOXys9,spotify:track:6hwYxvmMI0UflYGmDOXys9,166859.0,2
9298,Vibe,Cookiee Kawaii,0.759,0.561,10.0,-8.74,1.0,0.384,0.0676,0.00951,0.117,0.169,159.995,7btQ8AOjr6zXoGHEmxL5u5,spotify:track:7btQ8AOjr6zXoGHEmxL5u5,84008.0,6
9299,Mambo No. 5 (a Little Bit of...),Lou Bega,0.622,0.807,5.0,-6.752,0.0,0.408,0.103,0.0,0.306,0.892,174.06,6x4tKaOzfNJpEJHySoiJcs,spotify:track:6x4tKaOzfNJpEJHySoiJcs,220293.0,6
9300,All Dat (with Megan Thee Stallion),Moneybagg Yo,0.792,0.772,2.0,-3.904,1.0,0.27,0.00534,0.0,0.237,0.414,120.047,2eukAOMjUM4pxnOdIsUia9,spotify:track:2eukAOMjUM4pxnOdIsUia9,143958.0,11
9301,Cradles,Sub Urban,0.534,0.589,1.0,-1.865,1.0,0.325,0.256,6.02e-05,0.176,0.632,78.616,1y4jsQt7MjnZhiD1L6qFBC,spotify:track:1y4jsQt7MjnZhiD1L6qFBC,209829.0,11
9302,Wait a Minute!,WILLOW,0.764,0.705,3.0,-5.279,0.0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003,0y60itmpH0aPKsFiGxmtnh,spotify:track:0y60itmpH0aPKsFiGxmtnh,196520.0,14
9303,Crystal Dolphin,Engelwood,0.567,0.687,1.0,-9.041,0.0,0.125,0.36,0.00293,0.474,0.396,128.201,6kx8Hf1Udk4V0Ivq6zpoyG,spotify:track:6kx8Hf1Udk4V0Ivq6zpoyG,115518.0,12
9304,Be Gone Thot!,LIL MAYO,0.922,0.451,2.0,-5.989,1.0,0.12,0.0142,4.74e-05,0.169,0.457,120.045,3G47RiG2PrvEVo4panDHi9,spotify:track:3G47RiG2PrvEVo4panDHi9,73000.0,1
9305,Can't Take My Eyes off You,Craymer,0.525,0.185,11.0,-14.938,0.0,0.0427,0.941,0.0162,0.356,0.0393,122.214,1kbGCuCsD7ZhCOYkm8Bnts,spotify:track:1kbGCuCsD7ZhCOYkm8Bnts,240628.0,8
9306,Cartier,Dopebwoy,0.849,0.778,0.0,-5.443,1.0,0.217,0.0358,1.43e-06,0.126,0.634,126.842,6zcSWREy1vcJ4aWt7bzBW3,spotify:track:6zcSWREy1vcJ4aWt7bzBW3,232422.0,7
9307,Ophelia,The Lumineers,0.664,0.573,5.0,-6.519,1.0,0.0277,0.613,0.000363,0.0857,0.566,76.023,3d8y0t70g7hw2FOWl9Z4Fm,spotify:track:3d8y0t70g7hw2FOWl9Z4Fm,160097.0,3
9308,Death (feat. DaBaby),Trippie Redd,0.802,0.82,10.0,-5.969,0.0,0.146,0.0579,0.0,0.149,0.613,164.005,6YfTl5YupXOQBKiJJLrxcw,spotify:track:6YfTl5YupXOQBKiJJLrxcw,172196.0,4
9309,Double Tap,Benji Reyes,0.647,0.684,2.0,-4.408,1.0,0.0784,0.178,0.0,0.0571,0.802,99.928,1LfagSIZSiZbzbw8rJ3bsX,spotify:track:1LfagSIZSiZbzbw8rJ3bsX,172750.0,7
9310,No Face No Case,Vinny West,0.953,0.374,4.0,-11.926,0.0,0.39,0.728,0.0,0.27,0.525,102.998,3ZIc9JjtVQadMkew71IhLf,spotify:track:3ZIc9JjtVQadMkew71IhLf,191687.0,11
9311,Lost Boys,Christopher Needle,0.599,0.499,1.0,-11.184,0.0,0.429,0.411,4.33e-06,0.223,0.34,81.59,0X9nRm29fiHY1rKSpm6Jc2,spotify:track:0X9nRm29fiHY1rKSpm6Jc2,237227.0,11
9312,shining on my ex,bbno$,0.645,0.487,4.0,-8.584,0.0,0.352,0.121,0.0,0.0931,0.618,88.893,1IhMuuTCpO0K7BM2MmIZ0w,spotify:track:1IhMuuTCpO0K7BM2MmIZ0w,140319.0,11
9313,Ligma,Billy Marchiafava,0.937,0.397,8.0,-9.414,1.0,0.418,0.0915,0.0,0.0919,0.603,128.561,34h5d8SNbI0nnsJ9TNP7bv,spotify:track:34h5d8SNbI0nnsJ9TNP7bv,75717.0,11
9314,FML,Arizona Zervas,0.822,0.575,5.0,-5.95,1.0,0.0934,0.113,0.0,0.106,0.616,100.087,6lruHh1jF7ezgbLv72xYmf,spotify:track:6lruHh1jF7ezgbLv72xYmf,223000.0,13
9315,Vibin',Kesh Kesh,0.686,0.805,11.0,-6.816,0.0,0.154,0.00478,1.09e-06,0.0887,0.289,130.981,7ang2G6KAVl0lTRWzm4RWv,spotify:track:7ang2G6KAVl0lTRWzm4RWv,154567.0,4
9316,Tunnel of Love,ilyTOMMY,0.683,0.636,7.0,-12.096,0.0,0.0978,0.302,0.498,0.0972,0.615,160.012,1K4OfBFaLleSUaUVjp1l2X,spotify:track:1K4OfBFaLleSUaUVjp1l2X,142365.0,0
9317,Opaul,Freddie Dredd,0.815,0.884,1.0,-4.146,1.0,0.213,0.00555,0.498,0.0983,0.638,145.031,4areFtLMjGt4GmO4IAbGo0,spotify:track:4areFtLMjGt4GmO4IAbGo0,140488.0,0
9318,Erica,Kid Travis,0.885,0.542,4.0,-7.958,0.0,0.0574,0.216,2.13e-06,0.11,0.844,121.974,3zLvSsdnNxiPSeUQW3s5EN,spotify:track:3zLvSsdnNxiPSeUQW3s5EN,95000.0,14
9319,Break My Stride,Matthew Wilder,0.917,0.588,10.0,-11.047,1.0,0.0607,0.195,0.0,0.0914,0.828,110.077,1mCsF9Tw4AkIZOjvZbZZdT,spotify:track:1mCsF9Tw4AkIZOjvZbZZdT,184480.0,13
9320,Prom Queen,Beach Bunny,0.528,0.797,4.0,-7.487,1.0,0.0485,0.000391,0.011,0.14,0.751,143.785,6MpCaSIOfqBqbMED4kXgNY,spotify:track:6MpCaSIOfqBqbMED4kXgNY,136562.0,15
9321,Moral of the Story,Ashe,0.572,0.406,10.0,-8.624,1.0,0.0427,0.587,4.48e-06,0.102,0.265,119.812,2nC3QhMI9reBIOWutbU3Tj,spotify:track:2nC3QhMI9reBIOWutbU3Tj,201084.0,9
9322,Need Me,J.I the Prince of N.Y,0.815,0.567,10.0,-4.653,0.0,0.135,0.156,0.0,0.0884,0.732,95.034,2dzja72gQodveSpguIQGJl,spotify:track:2dzja72gQodveSpguIQGJl,151641.0,4
9323,HYMYPOIKA,MELO,0.79,0.555,7.0,-9.312,1.0,0.0923,0.00331,0.000126,0.26,0.342,91.945,7Mds363NBqt23mfJu6SXcg,spotify:track:7Mds363NBqt23mfJu6SXcg,198100.0,9
9324,idontwannabeyouanymore,Billie Eilish,0.483,0.412,7.0,-8.461,1.0,0.0402,0.737,0.0,0.116,0.247,170.163,41zXlQxzTi6cGAjpOXyLYH,spotify:track:41zXlQxzTi6cGAjpOXyLYH,203569.0,16
9325,These Boys,Adam Lambert,0.684,0.85,7.0,-4.309,1.0,0.036,0.0275,0.0,0.175,0.765,110.038,0MSk4tmyhM0apupv3z9IzJ,spotify:track:0MSk4tmyhM0apupv3z9IzJ,205240.0,13
9326,Lame Niggaz,Asian Doll,0.901,0.586,5.0,-8.072,0.0,0.337,0.0332,0.0,0.116,0.46,83.503,24amfspED8GCMGkRQQ6FLz,spotify:track:24amfspED8GCMGkRQQ6FLz,174312.0,11
9327,Love Songs - Bonus,Kaash Paige,0.641,0.355,5.0,-10.599,1.0,0.0906,0.831,0.000855,0.11,0.453,120.032,6qL5UWxRSQYml9O99ozoLv,spotify:track:6qL5UWxRSQYml9O99ozoLv,148640.0,3
9328,She,dodie,0.479,0.154,2.0,-15.051,1.0,0.0369,0.755,0.0261,0.11,0.232,92.457,45h4w81P5iJJTSeR0jJUQ8,spotify:track:45h4w81P5iJJTSeR0jJUQ8,213612.0,8
9329,i wanna be your girlfriend,girl in red,0.54,0.381,7.0,-14.323,1.0,0.0347,0.0217,0.000687,0.305,0.343,155.882,3h3pOvw6hjOvZxRUseB7h9,spotify:track:3h3pOvw6hjOvZxRUseB7h9,204991.0,16
9330,Here To Stay,Meghan Trainor,0.753,0.45,9.0,-9.434,1.0,0.0961,0.164,1.42e-06,0.29,0.603,96.028,34z8lt0220mD5i159EpuEm,spotify:track:34z8lt0220mD5i159EpuEm,183861.0,3
9331,Falling for Ya,Grace Phipps,0.8,0.882,11.0,-4.436,0.0,0.0419,0.0216,0.503,0.0247,0.964,129.94,5hK2Ks25jW6aMmUAHpAN3F,spotify:track:5hK2Ks25jW6aMmUAHpAN3F,192800.0,4
9332,Trust,Alina Baraz,0.423,0.568,2.0,-7.923,0.0,0.0495,0.628,0.0196,0.153,0.207,91.735,2i4ADE3WMDarWDsQNiTqWH,spotify:track:2i4ADE3WMDarWDsQNiTqWH,155000.0,2
9333,I'll Kill You (feat. Jhené Aiko),Summer Walker,0.679,0.443,10.0,-8.528,0.0,0.153,0.427,0.0,0.106,0.363,104.049,7EkiMl81fUHVwpItgtzI4r,spotify:track:7EkiMl81fUHVwpItgtzI4r,179973.0,2
9334,You & I (Nobody in the World),John Legend,0.456,0.342,11.0,-8.162,0.0,0.0283,0.129,0.0,0.124,0.224,84.087,55nlbqqFVnSsArIeYSQlqx,spotify:track:55nlbqqFVnSsArIeYSQlqx,252653.0,2
9335,The Weekend,SZA,0.4,0.366,8.0,-9.405,0.0,0.0597,0.242,0.0,0.126,0.161,73.313,6gU9OKjOE7ghfEd55oRO57,spotify:track:6gU9OKjOE7ghfEd55oRO57,272187.0,2
9336,Hetkeksi,YOUNGHEARTED,0.605,0.403,11.0,-10.952,1.0,0.0582,0.6,1.66e-06,0.117,0.478,119.804,1ZfZBRT116m9NqefWEIhlG,spotify:track:1ZfZBRT116m9NqefWEIhlG,229120.0,3
9337,Love Me Back,Social House,0.559,0.437,3.0,-10.27,1.0,0.0311,0.585,0.0,0.101,0.43,157.991,0Vs8BRdNnyuk0QXWPWvICK,spotify:track:0Vs8BRdNnyuk0QXWPWvICK,155013.0,16
9338,Love Of My Life - Remastered 2011,Queen,0.329,0.179,5.0,-11.589,1.0,0.0299,0.933,5.04e-06,0.115,0.255,154.175,1luVGXHe7oimtkPScdsKBe,spotify:track:1luVGXHe7oimtkPScdsKBe,217387.0,16
9339,Call Out My Name,The Weeknd,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,4MPTj8lMMvxLwT3EwuXFop,spotify:track:4MPTj8lMMvxLwT3EwuXFop,228373.0,1
9340,Pretty,Landon Cube,0.679,0.853,0.0,-5.289,0.0,0.0659,0.195,0.0,0.132,0.767,76.064,3Z9vR8JrHFyyjB0JoHzx6p,spotify:track:3Z9vR8JrHFyyjB0JoHzx6p,191440.0,14
9341,sex money feelings die,Lykke Li,0.789,0.534,8.0,-6.347,0.0,0.0709,0.323,3.42e-06,0.0645,0.631,134.055,0g4fzRkbLeCDUCoe5iUOcf,spotify:track:0g4fzRkbLeCDUCoe5iUOcf,139840.0,4
9342,Haunt U,mysticphonk,0.463,0.632,7.0,-9.577,1.0,0.0525,0.393,0.0,0.127,0.0894,163.71,4uTFofZ26M2VgCVq3ixUUY,spotify:track:4uTFofZ26M2VgCVq3ixUUY,100260.0,16
9343,Musta Kuva,SAMUEL,0.598,0.806,5.0,-5.942,0.0,0.0331,0.0214,0.0,0.203,0.246,145.089,18Zgo1o7quS5DaYcqTRQbp,spotify:track:18Zgo1o7quS5DaYcqTRQbp,207724.0,2
9344,Fine China,Future,0.656,0.542,7.0,-7.358,1.0,0.323,0.0484,0.0,0.106,0.551,166.11,2NRGaA1GyCmTYfm2GRPkUe,spotify:track:2NRGaA1GyCmTYfm2GRPkUe,142320.0,6
9345,The Question,Mac Miller,0.736,0.583,10.0,-6.088,1.0,0.109,0.0555,0.00367,0.124,0.265,134.99,6ABAUBmOyfPtAUU0IpEKJf,spotify:track:6ABAUBmOyfPtAUU0IpEKJf,371871.0,9
9346,Too Much,Drake,0.668,0.565,6.0,-5.879,1.0,0.505,0.171,0.0,0.124,0.142,140.489,5LnXWeA9tuWKI2C1H74iiJ,spotify:track:5LnXWeA9tuWKI2C1H74iiJ,261867.0,6
9347,The Hills,The Weeknd,0.585,0.564,0.0,-7.063,0.0,0.0515,0.0671,0.0,0.135,0.137,113.003,7fBv7CLKzipRk6EC6TWHOB,spotify:track:7fBv7CLKzipRk6EC6TWHOB,242253.0,2
9348,Teenage Fever,Drake,0.766,0.283,8.0,-10.33,0.0,0.0846,0.111,0.0172,0.115,0.144,97.04,6n3HGiq4v35D6eFOSwqYuo,spotify:track:6n3HGiq4v35D6eFOSwqYuo,219692.0,2
9349,Privilege,The Weeknd,0.391,0.595,11.0,-7.094,0.0,0.0411,0.913,0.00557,0.145,0.379,93.78,26Fqtv4Aa7kyd1WWGHai6A,spotify:track:26Fqtv4Aa7kyd1WWGHai6A,170573.0,8
9350,Think About Me,dvsn,0.547,0.294,7.0,-10.202,1.0,0.0482,0.0607,0.786,0.0933,0.11,105.027,4LkLfPYc3yjOta7Gk8FDRB,spotify:track:4LkLfPYc3yjOta7Gk8FDRB,246240.0,0
9351,Luving U,6LACK,0.694,0.457,0.0,-9.675,0.0,0.157,0.0978,0.00151,0.112,0.135,121.953,64aP4hAjIPwjWiBTZCHJbK,spotify:track:64aP4hAjIPwjWiBTZCHJbK,252893.0,2
9352,PEACE OF MIND,PARTYNEXTDOOR,0.782,0.367,1.0,-5.28,0.0,0.0548,0.283,0.0,0.0899,0.425,99.005,46HZ8l9wPo9JNsk7dZLamb,spotify:track:46HZ8l9wPo9JNsk7dZLamb,303030.0,14
9353,December (feat. Luca),anders,0.735,0.329,9.0,-12.309,0.0,0.0359,0.319,1.26e-05,0.111,0.335,91.004,4QbraaiC4oHW1qmWy7M3AI,spotify:track:4QbraaiC4oHW1qmWy7M3AI,182264.0,2
9354,Lights Out,Nbdy,0.527,0.428,8.0,-10.975,0.0,0.0358,0.329,2.91e-06,0.106,0.172,89.984,3qbOROR75LnNeWw8SvZL24,spotify:track:3qbOROR75LnNeWw8SvZL24,224000.0,2
9355,Sä,TIPPA,0.765,0.618,9.0,-7.716,0.0,0.0632,0.155,0.0,0.0753,0.367,135.0,49nSUeYRNJbtayHb8qshqD,spotify:track:49nSUeYRNJbtayHb8qshqD,204714.0,2
9356,Test & Recognise - Flume Edit,Seekae,0.544,0.579,8.0,-8.52,1.0,0.0712,0.193,1.43e-05,0.117,0.294,109.769,0DaqLQjV8SuqFzrb8RyLql,spotify:track:0DaqLQjV8SuqFzrb8RyLql,303661.0,9
9357,Loukku,Sliki & Hamuelos,0.725,0.761,4.0,-7.413,0.0,0.0718,0.222,0.0,0.0935,0.648,79.501,3tSz65Pdu27OgCfnWUiG8i,spotify:track:3tSz65Pdu27OgCfnWUiG8i,184093.0,14
9358,Lust,Lil Skies,0.718,0.767,9.0,-5.641,1.0,0.166,0.138,0.0,0.114,0.519,160.084,7oJrVhiTPZGBXWPwhxjy9S,spotify:track:7oJrVhiTPZGBXWPwhxjy9S,156000.0,13
9359,Bad For You,Lil Tracy,0.641,0.703,8.0,-8.292,0.0,0.0326,0.00261,0.0,0.111,0.442,149.944,5MgiiEKLLUZSr4g74FJdG1,spotify:track:5MgiiEKLLUZSr4g74FJdG1,118005.0,2
9360,Uusia kaatoi,Konsta Original,0.905,0.451,5.0,-8.834,0.0,0.247,0.166,0.00167,0.154,0.412,90.978,3LMqz5OJHjB1AKHrYQmVdR,spotify:track:3LMqz5OJHjB1AKHrYQmVdR,160879.0,11
9361,Still Depressed,Kid Crave,0.677,0.774,5.0,-5.344,0.0,0.0517,0.0763,0.571,0.11,0.712,149.982,0iKb1TvQGQkMFuMrKfaIU7,spotify:track:0iKb1TvQGQkMFuMrKfaIU7,192400.0,0
9362,The Take (feat. Chris Brown),Tory Lanez,0.464,0.547,7.0,-8.137,0.0,0.339,0.0511,0.0,0.155,0.423,67.003,0Odu228D0yGcFySGuxU4rY,spotify:track:0Odu228D0yGcFySGuxU4rY,221492.0,11
9363,Cold World,Teddy,0.699,0.432,2.0,-8.698,1.0,0.0566,0.43,0.0,0.103,0.192,77.5,5U0Zkg2PbjZ0ZAd2HkwFWh,spotify:track:5U0Zkg2PbjZ0ZAd2HkwFWh,153379.0,1
9364,For You,Trevor Daniel,0.611,0.667,10.0,-7.508,0.0,0.0626,0.0843,6.02e-06,0.09,0.349,159.876,2IuiwVQPn4r3g2FR5mfv1R,spotify:track:2IuiwVQPn4r3g2FR5mfv1R,163500.0,2
9365,Without You,Promoting Sounds,0.64,0.648,0.0,-8.631,0.0,0.0305,0.00564,0.0,0.12,0.226,140.044,6kx1LwREnK7STfmjfsgFic,spotify:track:6kx1LwREnK7STfmjfsgFic,164571.0,2
9366,imperfect.,frzndisciple,0.472,0.713,5.0,-7.739,0.0,0.194,0.545,0.0,0.111,0.394,161.997,6Hd2AE0UxtnTqcruWX2u1N,spotify:track:6Hd2AE0UxtnTqcruWX2u1N,151738.0,15
9367,THE DEVIL,XAM,0.693,0.282,7.0,-11.616,0.0,0.0663,0.854,0.0959,0.185,0.0645,126.1,44MTPLOEKZTJ24B1w01o8b,spotify:track:44MTPLOEKZTJ24B1w01o8b,140962.0,8
9368,HELLP,XAM,0.76,0.564,8.0,-3.711,0.0,0.149,0.0593,0.0,0.111,0.626,79.98,3UQ7VRTGzkXnWyYT4Gme4a,spotify:track:3UQ7VRTGzkXnWyYT4Gme4a,173265.0,4
9369,Antisocial,Oz Sparx,0.874,0.533,6.0,-5.472,0.0,0.36,0.0218,0.0,0.152,0.239,79.999,6cIz34KwGDYamGzkLzKPWV,spotify:track:6cIz34KwGDYamGzkLzKPWV,169992.0,11
9370,JUST ME,KILLBOY,0.641,0.675,7.0,-7.004,0.0,0.0916,0.395,4.78e-05,0.112,0.55,179.909,5W4cN8WzxWmCHEOlMwQASx,spotify:track:5W4cN8WzxWmCHEOlMwQASx,176000.0,15
9371,Splash,Ty James,0.6,0.678,1.0,-5.363,1.0,0.0331,0.015,0.0,0.0707,0.459,134.077,1LIPyl9jbqlf7vBfTOFeoB,spotify:track:1LIPyl9jbqlf7vBfTOFeoB,150448.0,1
9372,WHEREDAFUCC,KILLBOY,0.788,0.809,5.0,-5.134,0.0,0.0769,0.0828,0.0,0.155,0.532,98.01,0L3OFVFD0gLrS18BhV895N,spotify:track:0L3OFVFD0gLrS18BhV895N,151837.0,14
9373,Cry,Oz Sparx,0.671,0.509,8.0,-8.372,0.0,0.0723,0.327,0.0,0.205,0.758,162.016,0qozTqd8QWFP309Vq9xbwq,spotify:track:0qozTqd8QWFP309Vq9xbwq,166300.0,4
9374,Broken Memories,TheHxliday,0.718,0.448,1.0,-9.62,0.0,0.0385,0.363,2.58e-06,0.125,0.408,143.028,3pq6aUvcYOOz64QiWbS13C,spotify:track:3pq6aUvcYOOz64QiWbS13C,124041.0,2
9375,Nemesis,TheHxliday,0.619,0.446,8.0,-11.041,1.0,0.124,0.723,0.000101,0.105,0.383,159.952,7g2TDdt7fvTMvYs2GZm1Wp,spotify:track:7g2TDdt7fvTMvYs2GZm1Wp,158221.0,16
9376,Still Inside My (feat. Mistery),Andi,0.498,0.433,11.0,-9.758,0.0,0.177,0.465,0.0,0.323,0.147,85.885,53R7gF4PkMq4QhN6FMngo3,spotify:track:53R7gF4PkMq4QhN6FMngo3,171433.0,2
9377,So Invisible,Nick Bonin,0.695,0.653,8.0,-7.927,1.0,0.088,0.0443,0.0,0.137,0.086,96.998,5gejbudVH1vdafBOerYnFQ,spotify:track:5gejbudVH1vdafBOerYnFQ,118904.0,9
9378,Mistakes,TheHxliday,0.723,0.395,2.0,-10.229,1.0,0.0681,0.04,0.000229,0.279,0.0772,89.954,0cm5N7sj43FBfrVoJOfLhC,spotify:track:0cm5N7sj43FBfrVoJOfLhC,173060.0,1
9379,I Can't Sleep,POORSTACY,0.624,0.656,2.0,-5.161,1.0,0.0388,0.00882,0.0,0.122,0.253,135.001,5GWAraPLRsJ5EFMzqo0C3g,spotify:track:5GWAraPLRsJ5EFMzqo0C3g,202867.0,1
9380,make up,POORSTACY,0.781,0.474,0.0,-7.436,1.0,0.24,0.119,0.0,0.0685,0.584,87.615,1uxDHAH3cPPg5tmzcoDAIH,spotify:track:1uxDHAH3cPPg5tmzcoDAIH,121413.0,11
9381,Lucky Me,Vory,0.585,0.321,1.0,-8.174,0.0,0.125,0.675,0.0,0.114,0.147,144.62,3knLZZeuedQWiXQ9EHjje8,spotify:track:3knLZZeuedQWiXQ9EHjje8,97003.0,16
9382,Yksin Et Ikinä Jää,Adizi X Typelik,0.424,0.622,1.0,-7.261,1.0,0.395,0.0353,0.0,0.165,0.136,72.754,4tYCGg2LLu2spZ8IvyBjap,spotify:track:4tYCGg2LLu2spZ8IvyBjap,174764.0,11
9383,Thank You [Not So Bad],VIZE,0.656,0.89,5.0,-4.981,0.0,0.187,0.201,1.99e-06,0.101,0.268,100.037,4AqN8IdKCfItCSbuaFch81,spotify:track:4AqN8IdKCfItCSbuaFch81,197963.0,2
9384,16v,Cavallini & Shrty,0.809,0.628,4.0,-10.098,0.0,0.104,0.234,0.0,0.0903,0.513,93.021,4snvfDbYLMXfgNjuFeaPin,spotify:track:4snvfDbYLMXfgNjuFeaPin,165161.0,14
9385,Heart On Ice,Rod Wave,0.733,0.389,10.0,-8.468,0.0,0.0738,0.0513,0.0,0.141,0.244,157.878,6fWa5CRgy0z30OeGZyMBvD,spotify:track:6fWa5CRgy0z30OeGZyMBvD,159670.0,2
9386,Whole Lotta Lovin',Mustard,0.51,0.398,4.0,-8.75,0.0,0.0558,0.135,3.78e-06,0.0634,0.382,119.973,01gNiOqg8u7vT90uVgOVmz,spotify:track:01gNiOqg8u7vT90uVgOVmz,299160.0,2
9387,All the Time,Zara Larsson,0.665,0.799,6.0,-2.868,0.0,0.0617,0.18,0.0,0.125,0.5,101.976,3OTSBoYKO7HzGVj8Bu2OH9,spotify:track:3OTSBoYKO7HzGVj8Bu2OH9,228112.0,2
9388,Jenny (I Wanna Ruin Our Friendship),Studio Killers,0.668,0.799,11.0,-5.701,1.0,0.0333,0.00305,0.0148,0.277,0.563,133.929,35K2cKVhvqJBWlRWwsc97U,spotify:track:35K2cKVhvqJBWlRWwsc97U,215280.0,13
9389,Old Yeller,Fokin Osk,0.859,0.424,11.0,-8.223,1.0,0.299,0.298,0.0141,0.261,0.724,86.776,4Vk8mIOZ9GAj10wurLKitJ,spotify:track:4Vk8mIOZ9GAj10wurLKitJ,73927.0,11
